,input_size,kernel_num,dense_size,dropout,lr,batch_size,kernel_size,pool_size,epochs,dense_num,conv_size,l2_regularization,seed,val_corr,val_corr_std
76,140,1,"[32, 32, 16]","[0.1, 0.2, 0.4, 0.5, 0.5, 0.3]",0.01,16,"[62, 16, 37]","[2, 14, 94]",7,2,"[128, 64, 64]","[0.001, 0.001, 0.1]",6417,0.0,0.0
77,170,3,"[64, 16, 64]","[0.5, 0.4, 0.4, 0.4, 0.2, 0.2]",0.0001,32,"[157, 34, 166]","[10, 28, 4]",6,3,"[64, 16, 16]","[0.005, 0.005, 0.0005]",3505,0.6406158307699715,0.014647937484927494
78,150,3,"[16, 16, 64]","[0.5, 0.3, 0.5, 0.4, 0.1, 0.4]",0.0001,128,"[17, 5, 96]","[102, 43, 1]",3,3,"[32, 64, 32]","[0.005, 0.1, 0.0005]",8175,0.6493525329850897,0.004229372678404254
79,120,2,"[32, 16, 128]","[0.4, 0.4, 0.5, 0.2, 0.4, 0.3]",0.0001,128,"[91, 34, 51]","[6, 83, 37]",6,3,"[16, 16, 32]","[0.001, 0.0005, 0.05]",2561,0.6361651991638704,0.005992602266518602
80,80,2,"[64, 128, 64]","[0.4, 0.5, 0.4, 0.4, 0.5, 0.2]",0.0005,64,"[19, 75, 5]","[29, 5, 63]",5,3,"[128, 64, 32]","[0.01, 0.0005, 0.001]",116,0.6483973413771241,0.01614048608812972
81,90,2,"[16, 128, 32]","[0.1, 0.1, 0.3, 0.2, 0.2, 0.5]",0.01,32,"[71, 53, 79]","[7, 29, 11]",6,1,"[16, 128, 128]","[0.05, 0.0005, 0.01]",3001,0.6185360939347965,0.01071581325181776
82,160,2,"[64, 16, 64]","[0.2, 0.3, 0.3, 0.2, 0.1, 0.5]",0.001,128,"[145, 126, 72]","[16, 25, 47]",9,1,"[128, 16, 16]","[0.05, 0.0005, 0.01]",4224,0.5852081627218247,0.01260841221646572
83,160,1,"[32, 16, 32]","[0.2, 0.4, 0.1, 0.3, 0.2, 0.3]",0.0001,32,"[63, 89, 104]","[65, 44, 16]",9,3,"[32, 64, 16]","[0.01, 0.1, 0.01]",1724,0.6062119185014732,0.005673070861243118
84,180,1,"[64, 128, 32]","[0.3, 0.3, 0.5, 0.2, 0.1, 0.3]",0.0001,128,"[178, 69, 118]","[1, 76, 12]",8,2,"[128, 64, 32]","[0.005, 0.001, 0.05]",2597,0.6450249869065692,0.007434145841781602
85,100,2,"[64, 16, 64]","[0.4, 0.1, 0.1, 0.1, 0.2, 0.3]",0.005,32,"[82, 26, 9]","[2, 17, 3]",7,2,"[16, 64, 128]","[0.01, 0.01, 0.1]",6381,0.67523895966817,0.007614229240023339
86,180,3,"[128, 32, 32]","[0.1, 0.3, 0.5, 0.4, 0.2, 0.2]",0.0001,128,"[104, 64, 7]","[14, 68, 48]",5,1,"[32, 32, 128]","[0.001, 0.1, 0.01]",6889,0.585258364318679,0.01198875139531284
87,100,1,"[64, 32, 64]","[0.5, 0.4, 0.3, 0.4, 0.2, 0.4]",0.05,16,"[27, 79, 25]","[73, 16, 22]",7,1,"[16, 16, 128]","[0.0001, 0.0005, 0.01]",8650,0.5193743972495602,0.006690428531202524
88,150,3,"[64, 32, 32]","[0.5, 0.2, 0.5, 0.5, 0.5, 0.4]",0.0001,128,"[125, 62, 101]","[11, 84, 1]",3,2,"[32, 64, 64]","[0.0005, 0.05, 0.05]",6464,0.6369962908545622,0.014314923304044717
89,130,3,"[64, 16, 128]","[0.1, 0.5, 0.4, 0.1, 0.3, 0.4]",0.005,32,"[103, 13, 81]","[8, 6, 15]",7,3,"[16, 16, 128]","[0.05, 0.001, 0.05]",5297,0.6889643846891577,0.004457989894604055
90,100,2,"[16, 16, 128]","[0.1, 0.3, 0.3, 0.3, 0.5, 0.5]",0.05,128,"[95, 92, 45]","[1, 2, 10]",3,2,"[32, 64, 32]","[0.005, 0.05, 0.1]",2009,0.6491699501920576,0.013633739944906912
91,140,1,"[128, 16, 16]","[0.4, 0.4, 0.2, 0.2, 0.1, 0.2]",0.05,32,"[62, 138, 90]","[15, 3, 43]",7,3,"[64, 64, 64]","[0.0001, 0.05, 0.0005]",7041,0.6238700657199295,0.008276616109770492
92,170,3,"[64, 32, 128]","[0.5, 0.5, 0.5, 0.5, 0.2, 0.2]",0.0005,64,"[81, 34, 111]","[76, 35, 9]",7,1,"[16, 16, 16]","[0.0005, 0.005, 0.001]",5954,0.6406350812690805,0.009339998531014759
93,120,3,"[64, 64, 16]","[0.3, 0.3, 0.4, 0.4, 0.2, 0.4]",0.05,16,"[26, 38, 101]","[29, 59, 4]",2,3,"[128, 64, 64]","[0.0005, 0.0001, 0.0005]",522,0.6507677466471132,0.0035601346608187447
94,170,2,"[32, 16, 64]","[0.1, 0.2, 0.2, 0.1, 0.2, 0.1]",0.0001,16,"[123, 157, 10]","[40, 8, 137]",8,3,"[128, 128, 128]","[0.01, 0.005, 0.1]",1382,0.22216983415285582,0.3141955926091499
95,160,3,"[32, 64, 16]","[0.1, 0.4, 0.1, 0.5, 0.2, 0.5]",0.0005,16,"[55, 27, 127]","[93, 39, 3]",8,3,"[64, 64, 128]","[0.0001, 0.01, 0.01]",3034,0.0,0.0
96,80,3,"[128, 64, 64]","[0.1, 0.1, 0.4, 0.5, 0.1, 0.1]",0.05,128,"[8, 28, 42]","[6, 49, 36]",9,3,"[16, 16, 64]","[0.001, 0.05, 0.001]",4881,0.673513910450656,0.012755103196095692
97,110,1,"[32, 32, 32]","[0.3, 0.3, 0.2, 0.5, 0.5, 0.1]",0.01,128,"[98, 65, 108]","[3, 45, 2]",9,1,"[32, 16, 16]","[0.001, 0.0001, 0.01]",7157,0.6533775064590185,0.0072580414849619645
98,80,2,"[16, 16, 64]","[0.3, 0.3, 0.3, 0.5, 0.5, 0.4]",0.001,128,"[64, 36, 55]","[6, 31, 21]",3,3,"[128, 32, 128]","[0.005, 0.0005, 0.01]",7071,0.636614349781984,0.01211410679514973
99,120,3,"[128, 128, 16]","[0.4, 0.4, 0.5, 0.2, 0.3, 0.2]",0.05,128,"[95, 84, 116]","[9, 19, 5]",5,1,"[128, 32, 128]","[0.01, 0.01, 0.0001]",3467,0.6414550505467548,0.0027990921309516375
100,190,2,"[32, 128, 16]","[0.4, 0.2, 0.2, 0.5, 0.3, 0.2]",0.05,32,"[37, 7, 166]","[43, 147, 15]",9,1,"[64, 32, 64]","[0.005, 0.005, 0.001]",4202,0.6297140436593586,0.006529433323381598
101,110,3,"[64, 16, 32]","[0.3, 0.4, 0.4, 0.1, 0.5, 0.5]",0.001,16,"[54, 20, 97]","[26, 45, 1]",6,1,"[16, 64, 64]","[0.1, 0.0001, 0.05]",3395,0.6275314543579985,0.01662153124725864
102,110,1,"[32, 64, 16]","[0.1, 0.2, 0.5, 0.4, 0.1, 0.4]",0.01,64,"[62, 26, 60]","[25, 57, 27]",7,1,"[32, 32, 32]","[0.05, 0.005, 0.05]",3429,0.618757637163788,0.013029849352810822
103,140,3,"[32, 64, 16]","[0.3, 0.3, 0.1, 0.1, 0.2, 0.5]",0.005,16,"[12, 26, 15]","[43, 100, 102]",2,2,"[64, 64, 128]","[0.005, 0.1, 0.005]",3185,0.588262034883326,0.01204247926482894
104,70,1,"[32, 64, 128]","[0.4, 0.2, 0.4, 0.4, 0.1, 0.1]",0.1,64,"[46, 20, 68]","[5, 26, 3]",9,3,"[32, 128, 64]","[0.0001, 0.0001, 0.1]",4263,0.6628554015501948,0.015051359415515964
105,100,2,"[16, 32, 128]","[0.3, 0.4, 0.3, 0.4, 0.5, 0.3]",0.0005,64,"[89, 50, 53]","[11, 4, 20]",8,2,"[32, 16, 32]","[0.1, 0.0001, 0.0001]",8696,0.6495083645402482,0.0012752007788634438
106,140,1,"[16, 32, 128]","[0.3, 0.3, 0.2, 0.5, 0.2, 0.3]",0.001,16,"[100, 115, 38]","[40, 3, 50]",2,2,"[16, 16, 128]","[0.1, 0.1, 0.001]",8950,-0.05013891973885177,0.07090714029742026
107,100,2,"[32, 32, 16]","[0.1, 0.4, 0.4, 0.1, 0.5, 0.1]",0.1,32,"[24, 69, 49]","[27, 6, 33]",9,1,"[16, 32, 16]","[0.001, 0.001, 0.01]",3450,0.6519112851574437,0.008053244826938154
108,160,2,"[64, 16, 32]","[0.5, 0.3, 0.5, 0.1, 0.5, 0.1]",0.0001,128,"[34, 100, 55]","[40, 11, 98]",3,3,"[32, 32, 32]","[0.1, 0.0001, 0.0005]",4648,0.6438632965337326,0.005891749199624101
109,130,2,"[64, 32, 64]","[0.1, 0.1, 0.2, 0.2, 0.4, 0.3]",0.0001,32,"[79, 36, 51]","[28, 20, 73]",7,2,"[64, 16, 128]","[0.001, 0.005, 0.05]",3647,0.6379390835219917,0.0026824361188939358
110,190,2,"[32, 16, 16]","[0.2, 0.3, 0.1, 0.3, 0.4, 0.3]",0.1,16,"[99, 136, 132]","[82, 54, 29]",6,1,"[16, 16, 32]","[0.0005, 0.005, 0.05]",6979,0.5682247667609547,0.02041978760670992
111,170,1,"[64, 64, 16]","[0.4, 0.1, 0.5, 0.4, 0.5, 0.3]",0.1,64,"[71, 95, 68]","[12, 44, 18]",3,1,"[32, 32, 64]","[0.0005, 0.01, 0.0001]",1878,0.6441634632050536,0.00782348802689866
112,180,2,"[16, 32, 64]","[0.2, 0.1, 0.2, 0.5, 0.2, 0.4]",0.001,128,"[52, 105, 83]","[121, 27, 40]",2,1,"[32, 32, 16]","[0.0001, 0.005, 0.001]",3718,0.6211051331731778,0.004663042567082888
113,120,3,"[16, 128, 32]","[0.3, 0.5, 0.2, 0.3, 0.1, 0.1]",0.05,32,"[61, 53, 88]","[46, 47, 8]",7,2,"[128, 64, 16]","[0.001, 0.01, 0.01]",2717,0.6331698316920763,0.013494482706941865
114,90,3,"[128, 128, 128]","[0.3, 0.4, 0.2, 0.4, 0.5, 0.1]",0.01,64,"[34, 69, 90]","[17, 9, 1]",8,3,"[128, 16, 32]","[0.01, 0.05, 0.01]",8285,0.6629193764834852,0.00937067608039332
115,150,2,"[32, 64, 128]","[0.5, 0.5, 0.5, 0.2, 0.5, 0.3]",0.0005,64,"[83, 33, 95]","[65, 62, 41]",8,3,"[128, 64, 64]","[0.001, 0.005, 0.0001]",4011,0.6413886526196158,0.022603115140396802
116,100,2,"[16, 16, 64]","[0.4, 0.4, 0.5, 0.1, 0.5, 0.5]",0.05,64,"[37, 49, 93]","[11, 42, 3]",6,2,"[16, 64, 16]","[0.05, 0.01, 0.001]",6092,0.6460554189008644,0.0009330514719337013
117,100,3,"[64, 128, 16]","[0.5, 0.2, 0.4, 0.1, 0.4, 0.3]",0.1,64,"[42, 12, 94]","[13, 30, 6]",7,2,"[16, 64, 64]","[0.1, 0.001, 0.005]",7460,0.6400760180403057,0.010605151737419317
118,100,3,"[32, 16, 32]","[0.4, 0.5, 0.3, 0.5, 0.5, 0.5]",0.001,128,"[15, 62, 92]","[34, 12, 4]",8,3,"[128, 32, 128]","[0.005, 0.01, 0.005]",4765,0.6430550823306357,0.013270197063892698
119,120,3,"[128, 128, 16]","[0.3, 0.5, 0.2, 0.3, 0.4, 0.2]",0.005,32,"[14, 8, 45]","[94, 46, 65]",6,3,"[16, 64, 16]","[0.01, 0.0005, 0.0001]",7834,0.6021978884808684,0.013161045426896183
120,160,3,"[32, 32, 16]","[0.4, 0.4, 0.3, 0.5, 0.3, 0.1]",0.0001,16,"[26, 117, 159]","[100, 3, 1]",7,3,"[64, 32, 32]","[0.1, 0.1, 0.05]",6765,0.0,0.0
121,120,2,"[16, 64, 64]","[0.5, 0.2, 0.2, 0.5, 0.4, 0.5]",0.0001,32,"[17, 13, 14]","[56, 14, 42]",9,3,"[64, 64, 128]","[0.05, 0.1, 0.0001]",3043,0.0,0.0
122,90,1,"[64, 16, 128]","[0.2, 0.1, 0.2, 0.5, 0.4, 0.2]",0.1,128,"[69, 25, 69]","[13, 53, 18]",5,1,"[64, 16, 16]","[0.1, 0.001, 0.1]",964,0.6271225740353359,0.007109783112245028
123,130,3,"[64, 64, 64]","[0.1, 0.4, 0.1, 0.5, 0.1, 0.5]",0.005,64,"[85, 96, 117]","[34, 25, 7]",7,2,"[64, 128, 32]","[0.0005, 0.05, 0.005]",3482,0.604192388069449,0.01209664112933034
124,110,1,"[16, 128, 16]","[0.1, 0.4, 0.1, 0.2, 0.2, 0.2]",0.1,16,"[67, 66, 62]","[29, 27, 25]",5,1,"[128, 32, 128]","[0.01, 0.1, 0.05]",5401,0.6062873342601739,0.022957106232629407
125,180,3,"[128, 128, 64]","[0.3, 0.3, 0.2, 0.5, 0.2, 0.5]",0.01,128,"[175, 34, 124]","[6, 124, 26]",1,3,"[128, 128, 16]","[0.0001, 0.001, 0.01]",8369,0.6519001758038309,0.0017890898533871906
126,110,2,"[64, 128, 128]","[0.1, 0.4, 0.3, 0.1, 0.2, 0.3]",0.0005,32,"[23, 110, 102]","[63, 1, 8]",2,2,"[16, 32, 64]","[0.0005, 0.1, 0.001]",4966,0.6290586756290945,0.0006787847276137205
127,140,1,"[16, 128, 64]","[0.1, 0.2, 0.3, 0.5, 0.5, 0.4]",0.1,64,"[72, 29, 46]","[36, 56, 89]",4,1,"[128, 16, 32]","[0.001, 0.0001, 0.0001]",2817,0.6168477957648903,0.016982220457249914
128,110,1,"[32, 64, 16]","[0.4, 0.1, 0.3, 0.4, 0.4, 0.5]",0.005,32,"[95, 95, 61]","[2, 9, 35]",8,3,"[64, 64, 32]","[0.01, 0.0005, 0.001]",6245,0.4077056173347513,0.2883394088983497
129,90,2,"[32, 32, 16]","[0.3, 0.5, 0.5, 0.1, 0.5, 0.3]",0.01,128,"[30, 29, 20]","[49, 57, 11]",2,1,"[64, 128, 128]","[0.05, 0.001, 0.0001]",8118,0.6122608850013154,0.004083472275118668
130,190,3,"[64, 64, 128]","[0.2, 0.4, 0.5, 0.2, 0.2, 0.3]",0.005,64,"[175, 15, 176]","[10, 20, 13]",7,3,"[16, 32, 16]","[0.05, 0.01, 0.0005]",5548,0.6283584774318319,0.01930125152656173
131,190,2,"[32, 32, 64]","[0.3, 0.4, 0.3, 0.2, 0.5, 0.1]",0.1,32,"[77, 190, 74]","[55, 1, 47]",1,2,"[128, 16, 128]","[0.01, 0.01, 0.0001]",6466,0.6215163875298385,0.012588824784635926
132,160,3,"[32, 32, 16]","[0.4, 0.3, 0.2, 0.4, 0.2, 0.5]",0.0005,128,"[124, 33, 67]","[30, 105, 31]",5,3,"[16, 64, 64]","[0.0001, 0.01, 0.01]",762,0.6268256997466511,0.002672445812035239
133,150,2,"[128, 32, 64]","[0.3, 0.5, 0.5, 0.3, 0.5, 0.4]",0.0001,64,"[22, 120, 70]","[125, 7, 6]",2,3,"[16, 32, 128]","[0.01, 0.0001, 0.001]",660,0.6358900458687248,0.006668386779237393
134,180,1,"[16, 64, 32]","[0.1, 0.2, 0.5, 0.3, 0.1, 0.2]",0.0001,32,"[76, 111, 119]","[54, 10, 26]",9,2,"[32, 32, 16]","[0.0005, 0.01, 0.01]",8934,0.5797133777481789,0.005550871092143045
135,170,1,"[64, 128, 128]","[0.2, 0.1, 0.1, 0.3, 0.5, 0.2]",0.05,16,"[49, 122, 115]","[56, 31, 52]",1,2,"[64, 32, 32]","[0.0001, 0.0001, 0.005]",3807,0.6131249168134997,0.01773558321120869
136,80,1,"[64, 16, 32]","[0.5, 0.3, 0.5, 0.3, 0.2, 0.3]",0.0001,64,"[32, 20, 40]","[29, 41, 28]",1,2,"[128, 16, 64]","[0.0001, 0.0005, 0.0005]",4540,0.5751647892864881,0.006666701138811392
137,90,2,"[64, 16, 128]","[0.3, 0.1, 0.2, 0.1, 0.4, 0.4]",0.005,32,"[79, 20, 88]","[11, 46, 3]",1,1,"[64, 64, 64]","[0.001, 0.0001, 0.005]",2867,0.6486255345559075,0.0048149522438072564
138,70,2,"[64, 64, 64]","[0.1, 0.4, 0.4, 0.2, 0.5, 0.1]",0.1,16,"[10, 12, 64]","[50, 41, 7]",9,2,"[32, 32, 32]","[0.1, 0.05, 0.0001]",9571,0.5154524220712556,0.023752422653872236
139,190,2,"[16, 128, 32]","[0.2, 0.4, 0.1, 0.4, 0.3, 0.5]",0.05,16,"[28, 5, 16]","[70, 71, 104]",7,1,"[16, 16, 64]","[0.001, 0.005, 0.1]",2822,0.5669644160064599,0.03400519190365388
140,90,3,"[32, 64, 32]","[0.2, 0.4, 0.1, 0.1, 0.3, 0.1]",0.05,32,"[34, 59, 25]","[46, 32, 65]",3,2,"[16, 64, 16]","[0.01, 0.001, 0.1]",8269,0.6156367402757474,0.010039635570436528
141,140,1,"[32, 64, 16]","[0.3, 0.1, 0.2, 0.1, 0.1, 0.2]",0.1,32,"[61, 66, 68]","[18, 59, 17]",2,2,"[16, 128, 32]","[0.005, 0.0001, 0.0005]",6955,0.6433147784084594,0.009615363139586126
142,90,3,"[128, 64, 32]","[0.2, 0.3, 0.5, 0.1, 0.3, 0.1]",0.01,64,"[87, 40, 26]","[2, 18, 44]",8,3,"[16, 16, 64]","[0.1, 0.0005, 0.1]",360,0.6155137812774921,0.009327950115151949
143,120,2,"[16, 16, 128]","[0.4, 0.5, 0.4, 0.2, 0.5, 0.4]",0.0005,32,"[77, 67, 11]","[1, 37, 110]",8,2,"[16, 64, 16]","[0.01, 0.0005, 0.005]",2829,0.6381999664927637,0.003939653834372444
144,80,1,"[32, 16, 16]","[0.1, 0.3, 0.2, 0.5, 0.3, 0.4]",0.05,128,"[43, 51, 47]","[15, 21, 22]",4,2,"[16, 32, 128]","[0.001, 0.0005, 0.0001]",9904,0.6550074182777345,0.003947188037225992
145,70,2,"[32, 64, 64]","[0.5, 0.4, 0.1, 0.1, 0.3, 0.1]",0.001,32,"[4, 37, 42]","[67, 32, 29]",6,3,"[128, 64, 16]","[0.0001, 0.005, 0.01]",2633,0.6312960265385693,0.011482191499922051
146,100,3,"[64, 128, 128]","[0.1, 0.1, 0.5, 0.2, 0.1, 0.3]",0.05,128,"[7, 25, 43]","[75, 64, 41]",9,3,"[64, 16, 128]","[0.01, 0.005, 0.1]",9609,0.49644263539922573,0.07197691626428744
147,170,2,"[16, 128, 64]","[0.4, 0.3, 0.3, 0.4, 0.4, 0.4]",0.005,32,"[89, 93, 131]","[22, 20, 40]",4,2,"[16, 16, 64]","[0.005, 0.01, 0.01]",4808,0.6260271862036605,0.0056206931045166
148,130,2,"[64, 64, 128]","[0.2, 0.2, 0.4, 0.1, 0.1, 0.4]",0.01,64,"[56, 67, 48]","[42, 29, 51]",9,3,"[128, 32, 64]","[0.0001, 0.05, 0.01]",3037,0.5671895935187193,0.029329710661258137
149,140,2,"[64, 128, 128]","[0.3, 0.5, 0.4, 0.3, 0.3, 0.3]",0.0005,64,"[56, 67, 134]","[71, 45, 3]",5,2,"[16, 128, 128]","[0.01, 0.005, 0.0005]",5590,0.6056059270699863,0.003975943101716804
150,120,3,"[16, 16, 16]","[0.3, 0.1, 0.1, 0.4, 0.3, 0.5]",0.0001,64,"[28, 33, 50]","[63, 38, 38]",6,2,"[32, 64, 64]","[0.01, 0.1, 0.001]",2691,0.5994745299864959,0.016469929142425604
151,180,2,"[32, 64, 128]","[0.5, 0.1, 0.2, 0.4, 0.5, 0.2]",0.0001,16,"[129, 91, 148]","[37, 29, 2]",2,1,"[16, 16, 64]","[0.005, 0.005, 0.1]",9982,0.6123113231538347,0.011638525871808409
152,110,1,"[128, 32, 16]","[0.3, 0.2, 0.3, 0.2, 0.5, 0.4]",0.1,32,"[8, 104, 67]","[23, 3, 43]",3,1,"[32, 64, 64]","[0.05, 0.01, 0.1]",7566,0.6480556664564745,0.007186784738414042
153,110,2,"[16, 128, 16]","[0.3, 0.2, 0.1, 0.3, 0.3, 0.4]",0.05,64,"[99, 15, 53]","[10, 66, 51]",5,1,"[128, 16, 32]","[0.05, 0.005, 0.1]",4075,0.6471432981578141,0.011323057298238296
154,120,3,"[128, 128, 16]","[0.1, 0.4, 0.5, 0.3, 0.2, 0.4]",0.1,128,"[52, 63, 98]","[24, 48, 22]",9,3,"[32, 32, 16]","[0.0005, 0.05, 0.05]",4256,0.5786874489983763,0.026253819402711223
155,80,3,"[16, 64, 64]","[0.5, 0.3, 0.1, 0.3, 0.3, 0.3]",0.01,16,"[65, 41, 27]","[1, 17, 34]",8,1,"[16, 32, 64]","[0.0001, 0.0005, 0.1]",3206,0.6730716973337655,0.007233631318729104
156,120,3,"[16, 64, 128]","[0.2, 0.4, 0.2, 0.3, 0.2, 0.1]",0.05,16,"[99, 30, 39]","[4, 76, 24]",2,2,"[32, 16, 16]","[0.0005, 0.01, 0.05]",7794,0.6399142627221236,0.0065664005173769165
157,140,1,"[64, 128, 128]","[0.4, 0.5, 0.4, 0.3, 0.4, 0.3]",0.01,32,"[12, 36, 84]","[32, 60, 20]",4,2,"[64, 32, 16]","[0.0005, 0.005, 0.01]",2599,0.599967151976021,0.00889586171233273
158,190,3,"[32, 32, 32]","[0.1, 0.1, 0.5, 0.1, 0.4, 0.3]",0.1,16,"[32, 149, 81]","[149, 33, 83]",2,3,"[64, 64, 64]","[0.0001, 0.0005, 0.0001]",8046,0.4938065064678517,0.17266886523331992
159,130,1,"[16, 64, 16]","[0.1, 0.2, 0.4, 0.4, 0.1, 0.2]",0.01,16,"[79, 124, 123]","[10, 7, 7]",2,3,"[64, 64, 64]","[0.1, 0.0005, 0.001]",2064,0.1882945788528181,0.26628874713498557
160,150,3,"[32, 128, 64]","[0.2, 0.3, 0.4, 0.4, 0.4, 0.1]",0.01,32,"[132, 106, 59]","[15, 14, 14]",8,2,"[128, 16, 64]","[0.05, 0.0001, 0.005]",3550,0.6073368394925698,0.023780378080283698
161,80,1,"[32, 32, 128]","[0.5, 0.1, 0.5, 0.4, 0.2, 0.2]",0.005,128,"[21, 37, 80]","[25, 30, 1]",9,3,"[128, 32, 128]","[0.05, 0.1, 0.0005]",1977,0.6544255552728607,0.004873160944961499
162,70,1,"[64, 32, 16]","[0.4, 0.4, 0.5, 0.5, 0.5, 0.3]",0.001,32,"[20, 26, 37]","[36, 2, 19]",1,1,"[128, 16, 64]","[0.001, 0.0005, 0.001]",7082,0.5850347682730224,0.0018355266046922911
163,70,3,"[16, 32, 32]","[0.5, 0.4, 0.2, 0.3, 0.5, 0.5]",0.05,32,"[43, 62, 44]","[25, 1, 16]",3,2,"[16, 32, 32]","[0.05, 0.001, 0.005]",393,0.6488255702180228,0.005151999256083495
164,160,2,"[128, 16, 64]","[0.1, 0.1, 0.1, 0.1, 0.3, 0.4]",0.001,32,"[151, 116, 140]","[1, 20, 10]",6,3,"[16, 32, 128]","[0.05, 0.005, 0.1]",8978,0.6168518314351057,0.005142657294943405
165,190,1,"[16, 64, 16]","[0.2, 0.3, 0.5, 0.2, 0.5, 0.5]",0.01,32,"[20, 100, 2]","[65, 3, 177]",5,3,"[64, 128, 16]","[0.01, 0.001, 0.01]",8630,0.39024448243059046,0.27611142713376013
166,150,1,"[32, 128, 64]","[0.3, 0.4, 0.2, 0.1, 0.1, 0.2]",0.0005,128,"[95, 48, 43]","[49, 62, 47]",5,3,"[16, 32, 64]","[0.1, 0.01, 0.0005]",3608,0.6141798801859767,0.010893084755936956
167,140,3,"[128, 64, 16]","[0.2, 0.1, 0.4, 0.3, 0.5, 0.1]",0.05,64,"[21, 28, 64]","[9, 109, 68]",6,1,"[128, 64, 32]","[0.001, 0.005, 0.1]",4911,0.6096073828560601,0.02261577842829097
168,80,2,"[64, 128, 64]","[0.3, 0.1, 0.1, 0.2, 0.1, 0.4]",0.1,64,"[36, 36, 30]","[20, 8, 20]",3,3,"[16, 128, 128]","[0.0005, 0.05, 0.05]",8637,0.6584827014056323,0.015004612404753752
169,100,3,"[16, 64, 128]","[0.1, 0.4, 0.5, 0.3, 0.1, 0.1]",0.005,128,"[60, 82, 81]","[17, 13, 3]",6,1,"[64, 16, 64]","[0.0001, 0.1, 0.01]",2611,0.5806869392326912,0.022811696326500264
170,130,1,"[64, 16, 128]","[0.3, 0.2, 0.2, 0.2, 0.5, 0.1]",0.05,128,"[22, 45, 106]","[77, 13, 14]",3,1,"[128, 16, 64]","[0.05, 0.001, 0.005]",7083,0.5173673729340266,0.0038581051781683084
171,70,2,"[32, 64, 32]","[0.1, 0.4, 0.3, 0.5, 0.4, 0.5]",0.05,32,"[41, 34, 39]","[12, 10, 8]",1,3,"[32, 128, 128]","[0.01, 0.01, 0.05]",9618,0.6507049268606987,0.010446834521091908
172,190,1,"[64, 16, 16]","[0.3, 0.3, 0.3, 0.4, 0.5, 0.2]",0.05,64,"[32, 141, 72]","[91, 6, 46]",1,3,"[128, 16, 32]","[0.001, 0.01, 0.1]",8356,0.4988930126016285,0.037668263610063916
173,80,2,"[16, 64, 32]","[0.3, 0.5, 0.3, 0.5, 0.5, 0.3]",0.005,16,"[53, 51, 49]","[28, 7, 7]",9,2,"[32, 32, 128]","[0.001, 0.0005, 0.001]",7815,0.6574977196401067,0.005726399376809661
174,140,2,"[64, 128, 64]","[0.2, 0.4, 0.3, 0.3, 0.5, 0.5]",0.0005,32,"[62, 20, 139]","[21, 81, 1]",9,1,"[128, 32, 32]","[0.0005, 0.1, 0.05]",1958,0.604945381937982,0.022733778081681477
175,170,1,"[128, 32, 16]","[0.1, 0.1, 0.5, 0.1, 0.4, 0.5]",0.001,128,"[61, 54, 85]","[89, 12, 46]",2,3,"[64, 128, 32]","[0.001, 0.0001, 0.05]",4856,0.5366484600536872,0.09470120270560807
176,110,1,"[64, 32, 128]","[0.1, 0.2, 0.5, 0.5, 0.3, 0.4]",0.1,16,"[28, 99, 26]","[82, 5, 41]",3,2,"[128, 64, 32]","[0.001, 0.05, 0.005]",4192,0.5239003451482894,0.02973579296406879
177,140,3,"[64, 16, 32]","[0.4, 0.1, 0.2, 0.3, 0.5, 0.1]",0.01,64,"[101, 39, 45]","[2, 20, 29]",1,1,"[16, 64, 16]","[0.005, 0.001, 0.05]",7653,0.6549970050412176,0.00876341599535651
178,160,3,"[32, 16, 32]","[0.4, 0.4, 0.4, 0.2, 0.3, 0.1]",0.001,128,"[97, 143, 138]","[53, 11, 11]",8,3,"[32, 16, 64]","[0.01, 0.1, 0.1]",2822,0.633204227291048,0.001300464587775495
179,170,3,"[128, 64, 32]","[0.3, 0.1, 0.1, 0.5, 0.3, 0.4]",0.005,32,"[22, 136, 34]","[81, 27, 27]",9,3,"[128, 64, 128]","[0.0005, 0.005, 0.0005]",2684,0.5981159027497515,0.02357065158799517
180,70,2,"[64, 64, 64]","[0.5, 0.1, 0.5, 0.4, 0.3, 0.2]",0.0005,128,"[10, 43, 17]","[54, 14, 28]",1,3,"[64, 64, 128]","[0.0001, 0.005, 0.001]",8673,0.64972169664479,0.003238534594170747
181,80,3,"[64, 128, 32]","[0.2, 0.5, 0.2, 0.2, 0.1, 0.2]",0.001,128,"[15, 53, 66]","[33, 26, 8]",4,2,"[128, 16, 16]","[0.05, 0.0001, 0.001]",943,0.6471687626138559,0.011374370112163764
182,100,3,"[32, 128, 64]","[0.2, 0.5, 0.5, 0.2, 0.1, 0.3]",0.0005,128,"[18, 63, 76]","[78, 8, 21]",7,1,"[64, 16, 128]","[0.1, 0.1, 0.0005]",5720,0.620107297719623,0.008100107191509663
183,150,2,"[16, 16, 16]","[0.4, 0.2, 0.2, 0.2, 0.5, 0.2]",0.0005,16,"[119, 132, 129]","[11, 5, 11]",3,2,"[128, 128, 128]","[0.0005, 0.1, 0.1]",1108,0.4029112277853237,0.2865082071347795
184,180,2,"[32, 32, 64]","[0.4, 0.1, 0.5, 0.3, 0.1, 0.1]",0.0005,64,"[123, 75, 127]","[15, 95, 1]",2,2,"[64, 64, 32]","[0.0001, 0.005, 0.001]",5597,0.6340982215458804,0.008048972990386363
